Bbl App,百兰App,
Bbl_App,百兰App,
Update Hooks Resolution Order,更新app钩子解析顺序,

Workshop,车间,

Equipment Manage,设备管理,

Mold,锻造模具档案,
Mold Manage,模具管理,
Mold Name,模具名称,
Mold Id,模具id,
Mold Type,模具类型,
Mold Material,模具材料,
Repair Times,修模次数,
Total Output,总产量,
Batch Cycle,生产轮数,
Batch Output,此轮产量,
Mold Status,模具状态,
Mold Serial,模具系列,
Mold From,模具来源,
Mold Share,共用模具,
Mold Product,产品名称,
Product Line,生产线,
Product Mold Name,产品模具名称,
Mold Use Record,模具使用记录,
Record,记录,
Record Date,记录日期,
Record Type,记录类型,
Record Cycle,生产轮数,
Product Quantity,生产数量,
Product Name,产品名称,
Exception Record,异常记录,

Forge,锻造,
Forge Shop,锻造车间,
Heat Treat Shop,热处理车间,
Machine Shop,机加工车间,
Forge Process,锻造过程,
Forge Process Record,锻造生产记录,
technology,工艺,
Junk Quantity,废品数量,

Material,原材料,
Technology,工艺,
Linked Technology,关联生产记录,
Diameter,直径,
Material Ratio,倍尺
Roll Para,辊锻参数,
Roll First,一道,
Roll Second,二道,
Roll Third,三道,
Roll Fourth,四道,
Feed Position,送料位置,
Roll Force,压辊,

Raw Material Type,原材料类型,
Material Diameter,原材料直径,
Diameter,直径,
Mold Manager,模具管理员,
Production Line,生产线,
Weight,重量,
Forge Weight,锻件重量kg,
Product Weight,产品重量kg,
Material Weight,原材料重量kg,
Standard Weight,标准重量,
Standard Length,标准长度,

Std Material Ratio,标准倍尺,
Std Product Weight,标准产品重量,
Std Material Weight,标准原材料重量,
Ori Material Weight,ori原材料重量,
Product Weight Diff,产品重量差,
Material Weight Diff,原材料差,
Material Ratio Diff,倍尺差,

Bbl Online Custom,百兰在线定制,
Duration,时长,


Semi Product Name,半成品名称,
Semi Product,半成品,
Semi Product Id,半成品Id,
Product,成品,
Production Class,生产类型,
Product Type,产品类型,
Drawing Id,图号,
Parent Operation Tree,父工序,

Product Weight Record,产品重量记录,

created this,新建此记录,

dev-admin,开发工作台,
dev_wksp,服务器工作台,
Iot,物联网,

Product Center,生产动力部,
Production department,生产部,
Report Output,上报产量,
For Date,日期,
ClassA,A类,
ClassB,B类,
ClassC,C类,
Process No,工序,
Base Doc,基础档案,
Drawing Date,图号日期,
Retail Customer,零售客户,
Short Name,简称,
Host Customer,主机客户,
Host Factory,主机厂,


Proprietorship,投资方
Partnership,合作伙伴
Short Address,地址,
Paint Shop,涂装车间,
Paint Output,成品产量,
Work Group,作业组,
Note,备注,
Product List,产品列表,
Product Note,产品备注,
Daily Work Group,作业组,

Work Shift,班次,
Daily Shift,日班,
Middle Shifts,中班,
Night Shift,夜班,
Group Leader,组长,
Team No,班组号,
Education Grade,学历,
Education Scholl,毕业学校,

客户,Customer,
单价,Unit Price,
金额,Amount,
工资,
工价,Man Hour Price,

Man Hour,工时,
Piece Quantity,件数,
Wage,工资,
Work Note,工作说明,
Unit Price,单价,
Leader,组长,
already exists,已经存在,
Duplicate Name,重复名称


Is Not Semi,成品
Operation Tree,工序树,
Operation Name,工序,
WorkShop Group,隶属车间,
Parent Workshop,上级车间,

Product Weight Paint,油漆产品重量,
Weigh Date,称重日期,
Average Weight,平均重量,
Weight One,重量1,
Weight Two,重量2,
Weight Three,重量3,
Semi Product Weight,半成品重量,
Semi Quantity,半成品数量,
Semi Output,半成品产量,

Bbl Location,百兰定位,
Location Name,位置名称,
Coordinate,坐标,
Mold Workshop,模具车间,

Piece,件数,
For Product,生产产品,
Split,分割,

Raw Material Manage,原材料管理,
Steel Batch,钢材批次,
Batch No,批次号,
Batch Date,批次日期,
Steel Grade,钢材种类,
Steel Piece,根数,
Heat No,炉号,
Raw Heat No,原材料炉号,
Bundle Total,捆总数,
Bundle Index,捆序号,
Contract No,合同号,
Standard,标准,
Scan Code,扫描码,
Raw Name,原材料种类,
Raw Code,原始码,
Product Company,生产公司,

Personal Workspace,个人工作区,
Gao Xuesong,高雪松,

Accuracy,位置精度,
Altitude,海拔,
Altitude Accuracy,海拔精度,
Latitude Sub,纬度差,
Longitude Sub,经度差,
Bbl Location Point,百兰定位点,

already exists,已经存在,
Value missing for,缺少值在,
Cannot find Item with this Barcode,不能找到此条码,
Row #{0}: Qty increased by {1},行 #{0}: 数量 +{1},
Row #{0}: Item added,行 #{0}: 新增物料,
Row #{0}: Received Qty must be equal to Accepted + Rejected Qty for Item {1},行{0}: 物料 {1} 的收货数量必须 = 接受数量 + 拒绝数量,
Mismatch,数据不符,
No accounting entries for the following warehouses,此仓库无账户(或者无需记账),
Kanban Settings,看板设置,
Delete Kanban Board,删除看板,
Show Labels,显示名称,
Disable Comment Count,禁用评论计数,
+ Add / Remove Fields,添加/移除字段,
Total quantity {0} in the Serial and Batch Bundle {1} does not match with the quantity {2} for the Item {3} in the {4} # {5},在{4} # {5} 中，序列号和批次号组:{1}，总数量 {0} 不匹配条目 {3} 中的数量 {2},
The Item {0} does not have Serial No or Batch No,物料 {0} 缺失 ‘序列批次号组’,
Serial No {0} does not belong to Batch No {1},序列号 {0} 不属于 批次号 {1},
Batch {0} is not available in the selected warehouse {1},出库 {1} 中 没有批次 {0} ,
"The {0} {1} is in submitted state, please cancel it first",单据{0} {1} 是提交状态，请先取消单据,
Serial No {0} is already present in the warehouse {1},仓库 {1} 中，已存在序列号{0},
Batch Nos {0} does not belong to Item {1}",批次号{0} 不属于物料 {1},
Batch Nos {0} are not part of the original document,批次号{0} 不是原始文档的一部分,
Serial Nos {0} are not part of the original document.,序列号{0} 不是原始文档的一部分,
Duplicate Serial No {0} found,重复的序列号 {0},
Duplicate Batch No {0} found,重复的批次号 {0},
Serial No {0} is not present in the warehouse {1},仓库 {1} 中 不存在序列号 {0},
Batch No {0} of an Item {1} has negative stock of quantity {2} in the warehouse {3},物料 {1} 批次 {0} 在仓库 {3} 中存在负的存储数量{2},
Outward,发出,"Serial And Batch Bundle"
Inward,收入,Serial And Batch Bundle
Outward,向外(出),
Inward,向内(入),
K,千,Number system
M,百万,Number system
B,十亿,Number system
T,万亿,Number system
P,千万亿,Number system
"Search or type a command (Ctrl + G)",搜索或输入命令(Ctrl + G)
Build,管理后台
Settings,设置
ERPNext Integrations,外部集成
Browse Apps,可安装应用
{0} has been submitted successfully,{0} 提交成功

d,天,Days (Field: Duration)
h,小时,Hours (Field: Duration)
m,分,Minutes (Field: Duration)
s,秒,Seconds (Field: Duration)
List Settings,列表设置,

Import Using CSV file,通过CSV文件导入,
Create Serial Nos,创建序列号,
Enter Serial Nos,输入序列号,
Enter each serial no in a new line,每一行输入一个序列号
Please enter Serial Nos,序列号不能为空

Events,事件,
What's New,新业务,
Nothing New,没有新业务,
There is nothing new to show you right now.,暂时没有新业务需要处理,
Invalid Serial and Batch Bundle,无效序列批次号包,
The Serial and Batch Bundle {0} is not valid for this transaction. The 'Type of Transaction' should be 'Outward' instead of 'Inward' in Serial and Batch Bundle {0},批次包{0}，类型应该是'发出'而不是'收入',



Length2,长度2,
Length3,长度3,
Weight2,重量2,
Weight3,重量3,
Piece2,根数2,
Piece3,根数3,
Origin Piece,原始根数,
Remaining Piece,剩余根数,
Remaining Weight,剩余重量,
Hand In,是手动录入
Steel Batch Check,原材料盘仓,

Tree Detail,树结构详情,
Area Name,区域名称,
Area Type,区域类型,
Warehouse Area,库区,
Parent Warehouse Area,父库区,

Batch Nos,批次组号,
Edit Full Form,全屏编辑,
Scan Batch No,扫描批次码,
Download CSV Template,下载CSV模板,
Attach CSV File,上传CSV数据,
via CSV File,通过CSV文件,

Scan QR,扫描二维码
Message Type,消息类型,
Temp Barcode,临时二维码记录

Floor Name,名称
Idle,空闲
Asia/Chongqing,亚洲/重庆
Workstations,工作站
Off Status,关机状态
Off,离线(关机)

Raw Material Price,原材料价格,
Short Raw Bar,短棒料,
Use Date,使用日期,
Raw Bar Name,棒料名称,

Frappe Insights,Frappe商务分析,
DataEasy,DataEasy可视化分析

USD,$,
CNY,￥,
EUR,€,
JPY,¥,
